County,clinton,trump,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct,State
26143,4287,8141,413,142,58,13041,Roscommon,Michigan,MI,0.32873245916724175,0.6242619431025228,0.526593784547353,1.8989969675763938,0.004447511693888505,0.344946894110074,0.6550531058899259,26
26145,44396,45469,3199,780,476,94320,Saginaw,Michigan,MI,0.4706955046649703,0.48207167090754877,0.9764015043216258,1.0241688440400036,0.005046649703138253,0.4940299337895733,0.5059700662104267,26
26147,24553,49051,2972,1062,365,78003,St. Clair,Michigan,MI,0.3147699447457149,0.6288347884055742,0.5005606409655257,1.9977599478678776,0.004679307206133097,0.33358241399923916,0.6664175860007608,26
26149,7526,14884,934,290,123,23757,St. Joseph,Michigan,MI,0.31679084059435114,0.6265100812392137,0.5056436441816716,1.9776773850651077,0.005177421391589847,0.3358322177599286,0.6641677822400714,26
26151,4873,13446,662,170,98,19249,Sanilac,Michigan,MI,0.2531560081043171,0.6985297937555197,0.3624126134166295,2.7592858608659965,0.005091173567458049,0.2660079698673508,0.7339920301326491,26
26153,1369,2556,165,31,33,4154,Schoolcraft,Michigan,MI,0.32956186807896004,0.6153105440539239,0.5356025039123631,1.8670562454346238,0.007944150216658643,0.34878980891719746,0.6512101910828025,26
26155,12546,19230,1660,362,313,34111,Shiawassee,Michigan,MI,0.3677992436457448,0.5637477646506992,0.652418096723869,1.5327594452415112,0.009175925654480959,0.3948262839879154,0.6051737160120846,26
26157,7429,17102,872,221,172,25796,Tuscola,Michigan,MI,0.28799038610637306,0.6629710032563189,0.43439363817097415,2.3020594965675056,0.006667700418669561,0.30284130284130284,0.6971586971586972,26
26159,13258,17890,1480,417,229,33274,Van Buren,Michigan,MI,0.3984492396465709,0.5376570295125324,0.7410844046953605,1.3493739628903303,0.006882250405722185,0.42564530627969693,0.5743546937203031,26
26161,128483,50631,5840,2472,1152,188578,Washtenaw,Michigan,MI,0.6813254992629044,0.26848837085980337,2.537635045722976,0.39406769767206556,0.00610887802394765,0.7173252788726733,0.2826747211273267,26
26163,519444,228993,18801,7784,2816,777838,Wayne,Michigan,MI,0.6678048642519393,0.2943967767067179,2.268383749721607,0.44084251622889087,0.0036202911146022694,0.694038375975533,0.30596162402446697,26
26165,4436,10000,579,192,91,15298,Wexford,Michigan,MI,0.2899725454307753,0.6536802196365538,0.4436,2.254283137962128,0.005948489998692639,0.30728733721252427,0.6927126627874758,26
27001,3134,5516,263,67,251,9231,Aitkin,Minnesota,MN,0.3395081789621926,0.5975517278734699,0.5681653372008701,1.7600510529674538,0.027190986891994368,0.3623121387283237,0.6376878612716763,27
27003,75500,93339,7726,2123,7070,185758,Anoka,Minnesota,MN,0.4064427911583889,0.5024763401845411,0.8088794608898745,1.2362781456953642,0.03806027196675244,0.4471715658112166,0.5528284341887834,27
27005,5208,10880,580,130,424,17222,Becker,Minnesota,MN,0.30240390198583206,0.631750087097898,0.4786764705882353,2.089093701996928,0.02461967251190338,0.32371954251616114,0.6762804574838389,27
27007,8688,10783,780,420,893,21564,Beltrami,Minnesota,MN,0.4028937117417919,0.5000463735856057,0.8057126959102291,1.2411372007366483,0.041411611945835654,0.4462020440655334,0.5537979559344667,27
27009,5640,12872,683,245,618,20058,Benton,Minnesota,MN,0.28118456476218967,0.6417389570246286,0.4381603480422623,2.2822695035460994,0.03081064911755908,0.30466724286949004,0.6953327571305099,27
27011,921,1608,94,20,112,2755,Big Stone,Minnesota,MN,0.33430127041742286,0.5836660617059891,0.5727611940298507,1.745928338762215,0.040653357531760435,0.3641755634638197,0.6358244365361803,27
27013,14428,15667,1604,587,1307,33593,Blue Earth,Minnesota,MN,0.4294942398714018,0.4663769237638794,0.9209165762430587,1.0858746881064596,0.03890691513112851,0.4794151852467187,0.5205848147532812,27
27015,3763,8708,503,136,669,13779,Brown,Minnesota,MN,0.27309674141810003,0.6319761956600625,0.43213137344970143,2.314111081583843,0.048552144567820595,0.30174003688557455,0.6982599631144255,27
27017,8460,8160,703,233,655,18211,Carlton,Minnesota,MN,0.464554390203723,0.4480808302674208,1.036764705882353,0.9645390070921985,0.035967272527593214,0.5090252707581228,0.49097472924187724,27
27019,21508,29056,2461,488,2183,55696,Carver,Minnesota,MN,0.3861677678827923,0.5216891697787992,0.7402257709251101,1.3509391854193789,0.03919491525423729,0.4253619175698125,0.5746380824301874,27
27021,4949,9982,414,212,442,15999,Cass,Minnesota,MN,0.30933183323957747,0.623913994624664,0.4957924263674614,2.016973125884017,0.0276267266704169,0.33145804031879983,0.6685419596812002,27
27023,1978,3764,209,70,201,6222,Chippewa,Minnesota,MN,0.31790421086467374,0.6049501767920283,0.5255047821466525,1.9029322548028311,0.03230472516875603,0.3444792755137583,0.6555207244862418,27
27025,9278,18441,1213,317,979,30228,Chisago,Minnesota,MN,0.3069339685060209,0.6100635172687574,0.5031180521663684,1.9876050873032982,0.03238719068413391,0.33471625960532486,0.6652837403946751,27
27027,12971,13543,1486,416,982,29398,Clay,Minnesota,MN,0.4412204911898769,0.46067759711545003,0.9577641586059219,1.044098373294272,0.033403632900197294,0.48921324583239045,0.5107867541676095,27
27029,1100,2925,94,33,93,4245,Clearwater,Minnesota,MN,0.2591283863368669,0.6890459363957597,0.37606837606837606,2.659090909090909,0.021908127208480566,0.2732919254658385,0.7267080745341615,27
27031,1912,1156,105,77,145,3395,Cook,Minnesota,MN,0.563181148748159,0.34050073637702505,1.6539792387543253,0.604602510460251,0.042709867452135494,0.6232073011734028,0.3767926988265971,27
27033,1678,3679,150,41,173,5721,Cottonwood,Minnesota,MN,0.2933053661947212,0.6430693934626813,0.45610220168524057,2.192491060786651,0.03023946862436637,0.3132350196005227,0.6867649803994773,27
27035,10982,22287,1174,311,1088,35842,Crow Wing,Minnesota,MN,0.30640031248256233,0.6218123988616706,0.4927536231884058,2.0294117647058822,0.030355448914681102,0.3300970873786408,0.6699029126213593,27
27037,110483,99583,9879,2678,8817,231440,Dakota,Minnesota,MN,0.47737210508123057,0.43027566539923956,1.1094564333269734,0.9013422879538029,0.0380962668510197,0.5259442270524501,0.4740557729475498,27
27039,3102,6527,454,98,473,10654,Dodge,Minnesota,MN,0.2911582504223766,0.6126337525811901,0.47525662632143406,2.104126370083817,0.04439647080908579,0.3221518330044657,0.6778481669955343,27
27041,6227,13966,781,167,644,21785,Douglas,Minnesota,MN,0.2858388799632775,0.6410833142070231,0.445868537877703,2.242813553878272,0.029561624971310534,0.3083741890754222,0.6916258109245779,27
27043,2153,4659,271,63,266,7412,Faribault,Minnesota,MN,0.2904749055585537,0.6285752833243389,0.46211633397724833,2.1639572689270783,0.03588774959525094,0.3160598943041691,0.6839401056958309,27
27045,3872,6271,409,103,400,11055,Fillmore,Minnesota,MN,0.3502487562189055,0.5672546359113523,0.6174453835114017,1.6195764462809918,0.03618272274988693,0.3817411022379966,0.6182588977620034,27
27047,6041,8808,511,169,522,16051,Freeborn,Minnesota,MN,0.376362843436546,0.5487508566444458,0.6858537693006358,1.4580367488826353,0.032521338234377924,0.4068287426762745,0.5931712573237256,27
27049,9446,14041,1130,262,838,25717,Goodhue,Minnesota,MN,0.3673056732900416,0.545981257533927,0.6727441065451178,1.4864492907050604,0.032585449313683554,0.402179929322604,0.597820070677396,27
27051,1105,2063,159,27,119,3473,Grant,Minnesota,MN,0.3181687302044342,0.594010941549093,0.5356277266117305,1.8669683257918552,0.03426432479124676,0.348800505050505,0.6511994949494949,27
27053,429288,191770,24400,10310,24209,679977,Hennepin,Minnesota,MN,0.6313272360682788,0.2820242449376964,2.2385566042655265,0.446716423473286,0.03560267479635341,0.691220465721398,0.308779534278602,27
27055,4145,5616,394,135,314,10604,Houston,Minnesota,MN,0.39089023010184837,0.5296114673708034,0.7380698005698005,1.354885404101327,0.02961146737080347,0.4246491138203053,0.5753508861796947,27
27057,3423,7261,342,132,347,11505,Hubbard,Minnesota,MN,0.297522816166884,0.6311169056931769,0.47142266905384933,2.121238679520888,0.030160799652325074,0.3203856233620367,0.6796143766379633,27
27059,5657,13635,765,219,740,21016,Isanti,Minnesota,MN,0.26917586600685195,0.6487913970308337,0.4148881554822149,2.410288138589358,0.035211267605633804,0.2932303545511093,0.7067696454488908,27
27061,9015,12920,792,274,879,23880,Itasca,Minnesota,MN,0.37751256281407036,0.541038525963149,0.6977554179566563,1.4331669439822519,0.036809045226130654,0.41098700706633234,0.5890129929336676,27
27063,1492,3609,181,49,153,5484,Jackson,Minnesota,MN,0.27206418672501825,0.6580962800875274,0.4134109171515655,2.418900804289544,0.027899343544857767,0.29249166830033324,0.7075083316996668,27
27065,2327,5230,298,81,241,8177,Kanabec,Minnesota,MN,0.2845786963434022,0.6395988748929925,0.44493307839388146,2.247529007305544,0.029472911825853,0.30792642583035595,0.692073574169644,27
27067,7266,12785,927,164,630,21772,Kandiyohi,Minnesota,MN,0.3337313981260334,0.5872221201543266,0.5683222526398123,1.7595650977153867,0.028936248392430645,0.36237594134955864,0.6376240586504414,27
27069,823,1349,121,15,77,2385,Kittson,Minnesota,MN,0.3450733752620545,0.5656184486373166,0.6100815418828762,1.6391251518833536,0.03228511530398323,0.3789134438305709,0.6210865561694291,27
27071,2306,3569,207,69,212,6363,Koochiching,Minnesota,MN,0.3624076693383624,0.5608989470375609,0.6461193611655927,1.5477016478751084,0.03331761747603332,0.39251063829787236,0.6074893617021276,27
27073,1305,2293,106,33,123,3860,Lac qui Parle,Minnesota,MN,0.3380829015544041,0.594041450777202,0.5691234191016136,1.757088122605364,0.031865284974093265,0.36270150083379654,0.6372984991662034,27
27075,3077,2932,215,93,204,6521,Lake,Minnesota,MN,0.4718601441496703,0.449624290752952,1.0494542974079126,0.9528761780955476,0.031283545468486426,0.5120652354801132,0.4879347645198868,27
27077,553,1540,67,16,66,2242,Lake of the Woods,Minnesota,MN,0.24665477252453166,0.6868867082961642,0.35909090909090907,2.7848101265822787,0.029438001784121322,0.26421404682274247,0.7357859531772575,27
27079,4623,9182,514,146,506,14971,Le Sueur,Minnesota,MN,0.308797007547926,0.6133190835615523,0.5034850795033762,1.9861561756435215,0.03379867744305658,0.3348786671495835,0.6651213328504165,27
27081,860,1931,112,18,98,3019,Lincoln,Minnesota,MN,0.2848625372639947,0.639615766810202,0.4453650958052822,2.2453488372093022,0.03246107982775753,0.30813328556073094,0.6918667144392691,27
27083,3825,7256,523,115,496,12215,Lyon,Minnesota,MN,0.3131395824805567,0.5940237413016782,0.5271499448732084,1.8969934640522876,0.0406058125255833,0.34518545257648225,0.6548145474235177,27
27085,4978,12155,857,135,682,18807,McLeod,Minnesota,MN,0.26468867974690274,0.646301908863721,0.4095433977786919,2.441743672157493,0.036263093529005155,0.29055039981322595,0.709449600186774,27
27087,930,991,54,34,79,2088,Mahnomen,Minnesota,MN,0.4454022988505747,0.4746168582375479,0.9384460141271443,1.0655913978494624,0.037835249042145594,0.4841228526808954,0.5158771473191046,27
27089,1225,3208,204,30,150,4817,Marshall,Minnesota,MN,0.2543076603695246,0.6659746730330081,0.381857855361596,2.6187755102040815,0.031139713514635667,0.2763365666591473,0.7236634333408527,27
27091,2733,7062,343,79,314,10531,Martin,Minnesota,MN,0.25951951381635174,0.670591586743899,0.38700084961767206,2.58397365532382,0.029816731554458267,0.2790199081163859,0.7209800918836141,27
27093,3191,8104,448,94,445,12282,Meeker,Minnesota,MN,0.2598111056831135,0.6598273896759486,0.39375616979269495,2.539642745220934,0.036231884057971016,0.28251438689685704,0.717485613103143,27
27095,3710,8340,451,128,388,13017,Mille Lacs,Minnesota,MN,0.28501190750556965,0.6407006222631942,0.4448441247002398,2.247978436657682,0.029807175232388416,0.3078838174273859,0.6921161825726141,27
27097,3637,12925,442,146,464,17614,Morrison,Minnesota,MN,0.2064834790507551,0.7337913023731123,0.2813926499032882,3.5537530932086883,0.02634268195753378,0.21959908223644486,0.7804009177635551,27
27099,7437,8823,620,191,644,17715,Mower,Minnesota,MN,0.41981371718882304,0.49805249788314987,0.842910574634478,1.1863654699475594,0.03635337284786904,0.45738007380073803,0.542619926199262,27
27101,1295,2974,203,22,174,4668,Murray,Minnesota,MN,0.27742073693230507,0.6371036846615252,0.43544048419636855,2.2965250965250967,0.037275064267352186,0.30334973061606935,0.6966502693839307,27
27103,7886,8437,831,250,693,18097,Nicollet,Minnesota,MN,0.43576283361883184,0.46620986903906725,0.93469242621785,1.0698706568602587,0.03829363982980605,0.48312197512712124,0.5168780248728787,27
27105,2733,5299,258,40,302,8632,Nobles,Minnesota,MN,0.3166126042632067,0.6138785912882299,0.5157576901302132,1.9388949871935601,0.03498609823911029,0.3402639442231076,0.6597360557768924,27
27107,1264,1699,161,29,108,3261,Norman,Minnesota,MN,0.3876111622201779,0.5210058264336094,0.7439670394349618,1.3441455696202531,0.03311867525298988,0.42659466756665543,0.5734053324333446,27
27109,36268,35668,3547,1117,3529,80129,Olmsted,Minnesota,MN,0.4526201500081119,0.44513222428833504,1.0168218010541663,0.9834564905701996,0.044041483108487565,0.5041703736654805,0.49582962633451955,27
27111,9340,20939,1000,245,976,32500,Otter Tail,Minnesota,MN,0.2873846153846154,0.6442769230769231,0.44605759587372845,2.24186295503212,0.030030769230769232,0.30846461243766304,0.6915353875623369,27
27113,2147,4000,315,46,207,6715,Pennington,Minnesota,MN,0.3197319434102755,0.5956813104988831,0.53675,1.8630647414997672,0.0308265078183172,0.34927606962746055,0.6507239303725395,27
27115,4580,8191,473,147,420,13811,Pine,Minnesota,MN,0.33161972340887697,0.5930779813192383,0.5591502869002564,1.7884279475982532,0.030410542321338063,0.3586250097878005,0.6413749902121996,27
27117,1127,3338,131,44,168,4808,Pipestone,Minnesota,MN,0.2344009983361065,0.6942595673876872,0.3376273217495506,2.961845607808341,0.03494176372712146,0.2524076147816349,0.747592385218365,27
27119,4712,8979,517,124,464,14796,Polk,Minnesota,MN,0.31846444985131117,0.606853203568532,0.5247800423209712,1.9055602716468591,0.03135982698026494,0.34416770140968517,0.6558322985903148,27
27121,2106,3793,221,43,156,6319,Pope,Minnesota,MN,0.33328058237062824,0.6002532046209843,0.5552333245452149,1.8010446343779678,0.024687450545972465,0.35700966265468725,0.6429903373453127,27
27123,177738,70894,9626,4560,10325,273143,Ramsey,Minnesota,MN,0.6507140948148039,0.259549027432517,2.507095099726352,0.3988679967142648,0.03780071244732613,0.7148637343543872,0.2851362656456128,27
27125,540,1141,100,23,77,1881,Red Lake,Minnesota,MN,0.28708133971291866,0.6065922381711856,0.4732690622261174,2.112962962962963,0.04093567251461988,0.32123735871505055,0.6787626412849495,27
27127,1887,5137,242,77,268,7611,Redwood,Minnesota,MN,0.24793062672447774,0.6749441597687558,0.3673350204399455,2.7223105458399575,0.035212192878728156,0.2686503416856492,0.7313496583143508,27
27129,2117,4890,244,66,289,7606,Renville,Minnesota,MN,0.2783328950828293,0.6429134893505127,0.4329243353783231,2.309872461029759,0.0379963186957665,0.3021264449835878,0.6978735550164121,27
27131,14437,15429,1230,386,961,32443,Rice,Minnesota,MN,0.4449958388558395,0.47557254261319853,0.9357054896623241,1.0687123363579691,0.02962118176494159,0.48339248643942945,0.5166075135605706,27
27133,1373,3091,155,40,180,4839,Rock,Minnesota,MN,0.28373630915478404,0.6387683405662327,0.4441928178582983,2.251274581209031,0.037197768133911964,0.30757168458781364,0.6924283154121864,27
27135,1856,5451,220,42,235,7804,Roseau,Minnesota,MN,0.23782675550999488,0.6984879548949257,0.3404879838561732,2.9369612068965516,0.030112762685802152,0.2540030108115506,0.7459969891884495,27
27137,57771,44630,4366,1878,3777,112422,St. Louis,Minnesota,MN,0.5138762875593745,0.39698635498389995,1.2944431996414967,0.7725329317477627,0.033596626994716335,0.5641644124569096,0.4358355875430904,27
27139,28502,39948,3400,740,2439,75029,Scott,Minnesota,MN,0.3798797798184702,0.5324341254714844,0.7134775207770101,1.401585853624307,0.032507430460222045,0.4163915266617969,0.5836084733382031,27
27141,13293,31053,1927,457,1553,48283,Sherburne,Minnesota,MN,0.2753142928152766,0.6431456206118096,0.4280745821659743,2.336041525614985,0.03216452995878467,0.2997564605601407,0.7002435394398593,27
27143,1954,5193,291,64,272,7774,Sibley,Minnesota,MN,0.2513506560329303,0.6679958837149472,0.3762757558251492,2.6576253838280453,0.03498842294828917,0.2734014271722401,0.7265985728277599,27
27145,25576,47617,2972,954,2473,79592,Stearns,Minnesota,MN,0.32133882802291686,0.5982636445873957,0.5371190961211332,1.8617844854551142,0.031070961905719167,0.34943232276310576,0.6505676772368942,27
27147,6241,11198,808,208,724,19179,Steele,Minnesota,MN,0.3254079983315084,0.583867772042338,0.5573316663689944,1.7942637397852907,0.03774962198237656,0.35787602500143356,0.6421239749985664,27
27149,2116,2799,205,69,209,5398,Stevens,Minnesota,MN,0.39199703593923674,0.5185253797702853,0.7559842801000357,1.3227788279773156,0.03871804371989626,0.43051881993896235,0.5694811800610377,27
27151,1686,2963,153,33,159,4994,Swift,Minnesota,MN,0.33760512615138166,0.5933119743692431,0.569017887276409,1.7574139976275207,0.03183820584701642,0.36265863626586364,0.6373413637341364,27
27153,2783,8485,287,96,342,11993,Todd,Minnesota,MN,0.2320520303510381,0.7074960393562911,0.3279905715969358,3.048868127919511,0.028516634703577088,0.2469826056088037,0.7530173943911963,27
27155,630,1049,40,16,63,1798,Traverse,Minnesota,MN,0.3503893214682981,0.5834260289210234,0.6005719733079123,1.6650793650793652,0.035038932146829814,0.37522334723049433,0.6247766527695057,27
27157,3866,6989,467,127,383,11832,Wabasha,Minnesota,MN,0.3267410412440838,0.5906862745098039,0.5531549577908141,1.8078116916709777,0.03236984448951995,0.3561492399815753,0.6438507600184247,27
27159,1684,4837,164,58,191,6934,Wadena,Minnesota,MN,0.24286126334006344,0.6975771560426882,0.3481496795534422,2.8723277909738716,0.027545428324199595,0.25824260082809386,0.7417573991719062,27
27161,2838,5967,387,106,355,9653,Waseca,Minnesota,MN,0.29400186470527295,0.618149797990262,0.47561588738059324,2.102536997885835,0.03677613177250596,0.3223168654173765,0.6776831345826235,27
27163,67086,64428,6180,1478,5063,144235,Washington,Minnesota,MN,0.46511595659860644,0.4466876971608833,1.0412553548146768,0.9603792147392899,0.03510243699518147,0.5101053880195264,0.48989461198047357,27
27165,1814,2768,156,52,208,4998,Watonwan,Minnesota,MN,0.3629451780712285,0.5538215286114446,0.6553468208092486,1.525909592061742,0.041616646658663464,0.3958969882147534,0.6041030117852466,27
27167,893,2129,146,34,100,3302,Wilkin,Minnesota,MN,0.2704421562689279,0.6447607510599637,0.41944574917801786,2.3840985442329226,0.03028467595396729,0.2954996690933157,0.7045003309066843,27
27169,11366,12122,1165,531,890,26074,Winona,Minnesota,MN,0.4359131702078699,0.4649075707601442,0.9376340537865039,1.066514165053669,0.03413361969778323,0.4839066757493188,0.5160933242506812,27
27171,20334,43274,3002,547,2461,69618,Wright,Minnesota,MN,0.2920796345772645,0.6215921169812405,0.4698895410639183,2.128159732467788,0.035350053147174584,0.3196767702175827,0.6803232297824173,27
27173,1524,3382,163,37,170,5276,Yellow Medicine,Minnesota,MN,0.288855193328279,0.6410159211523881,0.4506209343583678,2.2191601049868765,0.03222137983320698,0.3106400326131268,0.6893599673868732,27
28001,7757,5874,125,3,48,13807,Adams,Mississippi,MS,0.5618164699065691,0.42543637285434927,1.3205652025876744,0.7572515147608612,0.0034764974288404435,0.5690705010637518,0.43092949893624827,28
28003,2684,11819,167,38,75,14783,Alcorn,Mississippi,MS,0.18155989988500304,0.7994994250152202,0.2270919705558846,4.403502235469449,0.005073395116011635,0.18506515893263462,0.8149348410673654,28
28005,2697,4289,38,8,18,7050,Amite,Mississippi,MS,0.3825531914893617,0.6083687943262411,0.6288179062718583,1.5902855024100853,0.002553191489361702,0.3860578299456055,0.6139421700543946,28
28007,3242,4897,57,17,43,8256,Attala,Mississippi,MS,0.39268410852713176,0.5931443798449613,0.6620379824382275,1.5104873534855028,0.005208333333333333,0.39832903305074335,0.6016709669492567,28
28009,1719,2251,28,9,6,4013,Benton,Mississippi,MS,0.42835783702965363,0.5609269872913033,0.7636605952909817,1.3094822571262361,0.00149514079242462,0.4329974811083123,0.5670025188916876,28
28011,9046,4590,100,38,50,13824,Bolivar,Mississippi,MS,0.6543692129629629,0.33203125,1.970806100217865,0.5074065885474243,0.003616898148148148,0.6633910237606336,0.33660897623936636,28
28013,1910,4390,49,11,36,6396,Calhoun,Mississippi,MS,0.2986241400875547,0.6863664790494058,0.43507972665148065,2.298429319371728,0.005628517823639775,0.30317460317460315,0.6968253968253968,28
28015,1680,3799,29,9,11,5528,Carroll,Mississippi,MS,0.30390738060781475,0.6872286541244573,0.4422216372729666,2.261309523809524,0.0019898697539797393,0.3066252965869684,0.6933747034130315,28
28017,3649,4127,61,12,41,7890,Chickasaw,Mississippi,MS,0.46248415716096325,0.5230671736375159,0.8841773685485825,1.1309947930939983,0.005196451204055767,0.46926440329218105,0.5307355967078189,28
28019,1218,2788,26,12,21,4065,Choctaw,Mississippi,MS,0.2996309963099631,0.6858548585485855,0.4368723098995696,2.2889983579638753,0.0051660516605166054,0.3040439340988517,0.6959560659011482,28
28021,3708,540,7,5,12,4272,Claiborne,Mississippi,MS,0.8679775280898876,0.12640449438202248,6.866666666666666,0.14563106796116504,0.0028089887640449437,0.8728813559322034,0.1271186440677966,28
28023,2585,5137,29,15,25,7791,Clarke,Mississippi,MS,0.3317930945963291,0.6593505326658965,0.5032119914346895,1.9872340425531916,0.0032088307020921576,0.33475783475783477,0.6652421652421653,28
28025,5722,4150,69,20,42,10003,Clay,Mississippi,MS,0.5720283914825552,0.41487553733879834,1.3787951807228915,0.7252708843061867,0.004198740377886634,0.5796191247974068,0.4203808752025932,28
28027,6378,2426,53,13,42,8912,Coahoma,Mississippi,MS,0.7156642728904847,0.2722172351885099,2.6290189612530916,0.38037002195045466,0.004712746858168761,0.7244434348023625,0.27555656519763744,28
28029,6741,6103,73,16,49,12982,Copiah,Mississippi,MS,0.5192574333692805,0.4701124634108766,1.104538751433721,0.9053552885328586,0.0037744569403789863,0.5248364995328558,0.4751635004671442,28
28031,3276,5435,61,12,27,8811,Covington,Mississippi,MS,0.3718079673135853,0.616842583134718,0.6027598896044158,1.6590354090354091,0.0030643513789581204,0.3760762254620595,0.6239237745379406,28
28033,20591,43089,1329,308,378,65695,DeSoto,Mississippi,MS,0.313433290204734,0.6558946647385646,0.4778713824874098,2.0926132776455733,0.005753862546616942,0.3233511306532663,0.6766488693467336,28
28035,11716,15461,598,149,140,28064,Forrest,Mississippi,MS,0.41747434435575825,0.5509193272519954,0.7577776340469569,1.3196483441447593,0.004988597491448118,0.431099827059646,0.568900172940354,28
28037,1502,2721,22,16,29,4290,Franklin,Mississippi,MS,0.35011655011655013,0.6342657342657343,0.5520029400955531,1.811584553928096,0.00675990675990676,0.3556713237035283,0.6443286762964717,28
28039,1027,8696,91,20,57,9891,George,Mississippi,MS,0.10383176625214842,0.8791830957436053,0.11810027598896045,8.467380720545277,0.005762814680012132,0.10562583564743391,0.8943741643525661,28
28041,974,4335,28,4,28,5369,Greene,Mississippi,MS,0.1814118085304526,0.8074129260569939,0.22468281430219147,4.450718685831622,0.005215123859191656,0.1834620455829723,0.8165379544170277,28
28043,4424,5970,69,22,28,10513,Grenada,Mississippi,MS,0.4208123275944069,0.5678683534671359,0.7410385259631491,1.3494575045207957,0.002663369161989917,0.42563017125264574,0.5743698287473542,28
28045,3344,13811,312,83,87,17637,Hancock,Mississippi,MS,0.18960140613483017,0.7830696830526733,0.24212584172036783,4.130083732057416,0.004932811702670522,0.19492859224715825,0.8050714077528417,28
28047,21169,40354,1230,330,230,63313,Harrison,Mississippi,MS,0.3343547138818252,0.6373730513480643,0.5245824453585766,1.906278048089187,0.003632745249790722,0.3440827007785706,0.6559172992214294,28
28049,67594,25275,1013,470,329,94681,Hinds,Mississippi,MS,0.7139130342941034,0.26694901828244316,2.6743422354104847,0.373923721040329,0.003474825994655739,0.7278424447339801,0.27215755526601987,28
28051,6689,1309,25,19,34,8076,Holmes,Mississippi,MS,0.8282565626547796,0.16208519068845964,5.110007639419404,0.19569442368066975,0.004210004952947003,0.8363340835208802,0.16366591647911977,28
28053,3071,1151,12,3,16,4253,Humphreys,Mississippi,MS,0.7220785328003763,0.27063249470961676,2.668114682884448,0.3747964832302182,0.0037620503174229957,0.7273803884414969,0.27261961155850306,28
28055,395,298,4,0,2,699,Issaquena,Mississippi,MS,0.5650929899856938,0.4263233190271817,1.325503355704698,0.7544303797468355,0.002861230329041488,0.56998556998557,0.43001443001443,28
28057,1117,8470,84,20,46,9737,Itawamba,Mississippi,MS,0.11471705864229229,0.8698777857656362,0.1318772136953955,7.5828111011638315,0.004724247714901921,0.11651194325649317,0.8834880567435068,28
28059,14657,33629,901,162,218,49567,Jackson,Mississippi,MS,0.29570076865656586,0.678455423971594,0.4358440631597728,2.2943985808828544,0.0043980874372062054,0.3035455411506441,0.696454458849356,28
28061,4368,4038,28,6,35,8475,Jasper,Mississippi,MS,0.5153982300884956,0.47646017699115045,1.0817236255572065,0.9244505494505495,0.004129793510324484,0.5196288365453248,0.48037116345467523,28
28063,3337,490,13,7,13,3860,Jefferson,Mississippi,MS,0.8645077720207254,0.12694300518134716,6.810204081632653,0.146838477674558,0.003367875647668394,0.8719623726156258,0.1280376273843742,28
28065,3720,2466,21,3,27,6237,Jefferson Davis,Mississippi,MS,0.5964405964405964,0.3953823953823954,1.508515815085158,0.6629032258064517,0.004329004329004329,0.6013579049466538,0.39864209505334625,28
28067,7791,20133,268,53,107,28352,Jones,Mississippi,MS,0.2747954288939052,0.7101086343115124,0.38697660557293995,2.5841355410088562,0.003773984198645598,0.2790073055436184,0.7209926944563816,28
28069,2827,1778,18,1,15,4639,Kemper,Mississippi,MS,0.6093985772795861,0.3832722569519293,1.5899887514060742,0.6289352670675628,0.0032334554860961413,0.6138979370249729,0.38610206297502714,28
28071,7969,10872,577,134,91,19643,Lafayette,Mississippi,MS,0.4056915949702184,0.5534796110573741,0.7329838116261957,1.3642866106161375,0.004632693580410324,0.4229605647258638,0.5770394352741361,28
28073,5190,18751,452,75,124,24592,Lamar,Mississippi,MS,0.21104424202992844,0.7624837345478205,0.27678523812063355,3.612909441233141,0.0050422901756668834,0.21678292468986257,0.7832170753101374,28
28075,11269,17741,307,71,118,29506,Lauderdale,Mississippi,MS,0.381922320883888,0.6012675388056666,0.6351953102981793,1.574318928032656,0.003999186606114011,0.3884522578421234,0.6115477421578766,28
28077,2195,4091,40,15,23,6364,Lawrence,Mississippi,MS,0.3449088623507228,0.6428346951602766,0.5365436323637253,1.8637813211845102,0.003614079195474544,0.3491886732421254,0.6508113267578747,28
28079,3584,4782,40,13,30,8449,Leake,Mississippi,MS,0.424192212096106,0.5659841401349273,0.7494772061898787,1.3342633928571428,0.0035507160610723162,0.4284006693760459,0.5715993306239541,28
28081,10029,22220,405,121,138,32913,Lee,Mississippi,MS,0.30471242366238266,0.6751131771640385,0.45135013501350135,2.215574832984345,0.0041928721174004195,0.3109863871747961,0.6890136128252039,28
28083,7787,3212,78,25,38,11140,Leflore,Mississippi,MS,0.6990125673249551,0.2883303411131059,2.424346201743462,0.4124823423654809,0.0034111310592459605,0.707973452132012,0.292026547867988,28
28085,4458,10550,89,26,70,15193,Lincoln,Mississippi,MS,0.2934246034357928,0.6943987362601198,0.42255924170616116,2.366532077164648,0.004607384979924966,0.29704157782515994,0.7029584221748401,28
28087,11819,13271,295,95,95,25575,Lowndes,Mississippi,MS,0.46213098729227764,0.5189051808406647,0.8905885012433125,1.122853033251544,0.0037145650048875855,0.4710641689916301,0.5289358310083698,28
