County,StateAbbr,CountyName,mccain,obama,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
36065,NY,Oneida County,49256,43506,1603,94365,0.461039580353,0.521973189212,0.016987230435,0.469006705332,0.530993294668,0.883262952737,1.1321656783,New York
36067,NY,Onondaga County,84972,129317,3950,218239,0.592547619811,0.389352957079,0.0180994231095,0.603470080125,0.396529919875,1.52187779504,0.657082982129,New York
36069,NY,Ontario County,25171,25103,746,51020,0.492022736182,0.493355546844,0.0146217169737,0.499323706091,0.500676293909,0.997298478408,1.00270883958,New York
36071,NY,Orange County,72042,78326,1614,151982,0.515363661486,0.474016659868,0.0106196786462,0.520895403277,0.479104596723,1.08722689542,0.919771212624,New York
36073,NY,Orleans County,9708,6614,262,16584,0.398818137964,0.585383502171,0.0157983598649,0.405219948536,0.594780051464,0.681293778327,1.46779558512,New York
36075,NY,Oswego County,23571,24777,1001,49349,0.502077043101,0.47763885793,0.0202840989686,0.512472077439,0.487527922561,1.05116456663,0.951325826371,New York
36077,NY,Otsego County,12026,13570,525,26121,0.519505378814,0.460395850082,0.0200987711037,0.53016096265,0.46983903735,1.1283884916,0.886219602063,New York
36079,NY,Putnam County,25145,21613,486,47244,0.457476081619,0.532236897807,0.010287020574,0.462231062064,0.537768937936,0.859534698747,1.16342016379,New York
36081,NY,Queens County,155221,480692,4224,640137,0.750920506079,0.242480906431,0.00659858748987,0.755908434015,0.244091565985,3.09682323912,0.322911552512,New York
36083,NY,Rensselaer County,32840,39753,1393,73986,0.537304354878,0.443867758765,0.0188278863569,0.547614783795,0.452385216205,1.21050548112,0.826101174754,New York
36085,NY,Richmond County,86062,79311,1205,166578,0.476119295465,0.516646856127,0.00723384840735,0.479588566453,0.520411433547,0.921556552253,1.08512060118,New York
36087,NY,Rockland County,61752,69543,898,132193,0.526071728458,0.467135173572,0.00679309797039,0.529669827488,0.470330172512,1.12616595414,0.88796859497,New York
36089,NY,Saint Lawrence County,16956,23706,664,41326,0.573634031844,0.410298601365,0.0160673667909,0.583001328021,0.416998671979,1.39808917197,0.715261958998,New York
36091,NY,Saratoga County,52855,56645,1887,111387,0.508542289495,0.474516774848,0.0169409356568,0.517305936073,0.482694063927,1.07170560969,0.933092064613,New York
36093,NY,Schenectady County,29758,38611,1473,69842,0.552833538558,0.426076000115,0.021090461327,0.564744255437,0.435255744563,1.29749983198,0.770713009246,New York
36095,NY,Schoharie County,8071,6009,322,14402,0.417233717539,0.560408276628,0.0223580058325,0.426775568182,0.573224431818,0.744517408004,1.34315193876,New York
36097,NY,Schuyler County,4542,3933,125,8600,0.457325581395,0.528139534884,0.0145348837209,0.46407079646,0.53592920354,0.865918097754,1.15484363082,New York
36099,NY,Seneca County,7038,7422,281,14741,0.503493657147,0.477443864053,0.0190624788006,0.513278008299,0.486721991701,1.05456095482,0.94826192401,New York
36101,NY,Steuben County,24203,17148,560,41911,0.409152728401,0.577485624299,0.0133616473002,0.41469371962,0.58530628038,0.70850720985,1.41141824119,New York
36103,NY,Suffolk County,307021,346549,6209,659779,0.525250121632,0.465339151443,0.00941072692523,0.530240066099,0.469759933901,1.12874689353,0.885938207872,New York
36105,NY,Sullivan County,13900,16850,433,31183,0.540358528686,0.445755700221,0.0138857710932,0.547967479675,0.452032520325,1.21223021583,0.824925816024,New York
36107,NY,Tioga County,12536,10172,423,23131,0.439756171372,0.54195668151,0.0182871471186,0.447947859785,0.552052140215,0.811423101468,1.23240267401,New York
36109,NY,Tompkins County,11927,29826,799,42552,0.700930626058,0.280292348186,0.0187770257567,0.714343879482,0.285656120518,2.50071266873,0.399886005499,New York
36111,NY,Ulster County,33300,54320,1529,89149,0.609316986169,0.373531952125,0.0171510617057,0.619949783155,0.380050216845,1.63123123123,0.613033873343,New York
36113,NY,Warren County,15429,16281,535,32245,0.504915490774,0.47849278958,0.0165917196465,0.513434247871,0.486565752129,1.05522068831,0.947669062097,New York
36115,NY,Washington County,12533,12741,456,25730,0.495180722892,0.487096774194,0.0177225029149,0.504114900688,0.495885099312,1.01659618607,0.983674750804,New York
36117,NY,Wayne County,22239,18184,622,41045,0.443025947131,0.541819953709,0.0151540991595,0.449842911214,0.550157088786,0.817662664688,1.22299824021,New York
36119,NY,Westchester County,147824,261810,3410,413044,0.633854988815,0.35788923214,0.00825577904533,0.639131517403,0.360868482597,1.77109265072,0.564623200031,New York
36121,NY,Wyoming County,10998,6379,290,17667,0.361068659082,0.622516556291,0.0164147846267,0.367094435173,0.632905564827,0.5800145481,1.72409468569,New York
36123,NY,Yates County,5269,4890,121,10280,0.475680933852,0.512548638132,0.0117704280156,0.481346589231,0.518653410769,0.928069842475,1.07750511247,New York
37001,NC,Alamance County,34859,28918,576,64353,0.449365219959,0.541684148369,0.00895063167218,0.453423648024,0.546576351976,0.829570555667,1.20544297669,North Carolina
37003,NC,Alexander County,11790,5167,297,17254,0.299466790309,0.683319809899,0.0172133997914,0.304711918382,0.695288081618,0.438252756573,2.28178827172,North Carolina
37005,NC,Alleghany County,3124,2021,118,5263,0.384001520046,0.593577807334,0.0224206726202,0.392808551992,0.607191448008,0.646927016645,1.54576942108,North Carolina
37007,NC,Anson County,4207,6456,70,10733,0.601509363645,0.39196869468,0.00652194167521,0.605458126231,0.394541873769,1.53458521512,0.651641883519,North Carolina
37009,NC,Ashe County,7916,4872,281,13069,0.372790573112,0.605708164358,0.0215012625297,0.380982170785,0.619017829215,0.615462354725,1.62479474548,North Carolina
37011,NC,Avery County,5681,2178,84,7943,0.274203701372,0.715220949264,0.0105753493642,0.277134495483,0.722865504517,0.383383207182,2.60835629017,North Carolina
37013,NC,Beaufort County,13460,9454,96,23010,0.410864841373,0.584963059539,0.00417209908735,0.412586191848,0.587413808152,0.702377414562,1.42373598477,North Carolina
37015,NC,Bertie County,3376,6365,22,9763,0.651951244495,0.34579534979,0.00225340571546,0.653423673134,0.346576326866,1.88536729858,0.530400628437,North Carolina
37017,NC,Bladen County,7532,7853,95,15480,0.507299741602,0.486563307494,0.00613695090439,0.510432239194,0.489567760806,1.04261816251,0.959123901694,North Carolina
37019,NC,Brunswick County,30753,21331,524,52608,0.405470650852,0.584568886861,0.0099604622871,0.409549957761,0.590450042239,0.693623386336,1.44170456144,North Carolina
37021,NC,Buncombe County,52494,69716,1585,123795,0.563156831859,0.424039743124,0.0128034250172,0.570460682432,0.429539317568,1.32807558959,0.752969189282,North Carolina
37023,NC,Burke County,22102,14901,440,37443,0.397964906658,0.590283898192,0.01175119515,0.402697078615,0.597302921385,0.67419238078,1.4832561573,North Carolina
37025,NC,Cabarrus County,45924,31546,524,77994,0.404467010283,0.588814524194,0.00671846552299,0.407202788176,0.592797211824,0.686917515896,1.45577886261,North Carolina
37027,NC,Caldwell County,22526,12081,548,35155,0.343649551984,0.640762338216,0.0155881097995,0.349091224319,0.650908775681,0.536313593181,1.86458074663,North Carolina
37029,NC,Camden County,3140,1597,84,4821,0.331259074881,0.651317154117,0.0174237710019,0.337133206671,0.662866793329,0.508598726115,1.96618659987,North Carolina
37031,NC,Carteret County,23131,11130,336,34597,0.321704194005,0.66858398127,0.00971182472469,0.324859169318,0.675140830682,0.481172452553,2.07825696316,North Carolina
37033,NC,Caswell County,5208,5545,109,10862,0.510495304732,0.479469710919,0.0100349843491,0.515670045569,0.484329954431,1.06470814132,0.939224526601,North Carolina
37035,NC,Catawba County,42993,25656,802,69451,0.369411527552,0.619040762552,0.0115477098962,0.373727221081,0.626272778919,0.596748307864,1.67574836296,North Carolina
37037,NC,Chatham County,14668,17862,350,32880,0.543248175182,0.446107055961,0.0106447688564,0.549093144789,0.450906855211,1.21775293155,0.821184637779,North Carolina
37039,NC,Cherokee County,8643,3785,158,12586,0.30073097092,0.686715398061,0.0125536310186,0.304554232379,0.695445767621,0.437926645841,2.28348745046,North Carolina
37041,NC,Chowan County,3773,3688,51,7512,0.490947816826,0.502263045793,0.00678913738019,0.494303712639,0.505696287361,0.977471508084,1.02304772234,North Carolina
37043,NC,Clay County,3707,1734,102,5543,0.312826988995,0.668771423417,0.0184015875879,0.318691417019,0.681308582981,0.467763690316,2.13783160323,North Carolina
37045,NC,Cleveland County,26078,17363,394,43835,0.396099007642,0.59491274096,0.00898825139729,0.399691535646,0.600308464354,0.665810261523,1.50192939008,North Carolina
37047,NC,Columbus County,12994,11076,212,24282,0.456140350877,0.535128902067,0.00873074705543,0.460157872871,0.539842127129,0.852393412344,1.17316720838,North Carolina
37049,NC,Craven County,24901,19352,345,44598,0.433920803623,0.558343423472,0.00773577290461,0.437303685626,0.562696314374,0.777157543874,1.28674038859,North Carolina
37051,NC,Cumberland County,52151,74693,731,127575,0.585483049187,0.408786988046,0.005729962767,0.588857178897,0.411142821103,1.43224482752,0.698204651038,North Carolina
37053,NC,Currituck County,7234,3737,131,11102,0.336606016934,0.651594307332,0.0117996757341,0.340625284842,0.659374715158,0.516588332873,1.93577736152,North Carolina
37055,NC,Dare County,9745,8074,229,18048,0.447362588652,0.539949024823,0.0126883865248,0.453111846905,0.546888153095,0.828527449974,1.20696061432,North Carolina
37057,NC,Davidson County,45419,22433,729,68581,0.327102258643,0.662267975095,0.0106297662618,0.330616636208,0.669383363792,0.493912239371,2.02465118352,North Carolina
37059,NC,Davie County,13981,6178,209,20368,0.303318931658,0.686419874313,0.0102611940299,0.306463614267,0.693536385733,0.441885415922,2.26303010683,North Carolina
37061,NC,Duplin County,10834,8958,112,19904,0.450060289389,0.544312700965,0.0056270096463,0.452607113985,0.547392886015,0.826841425143,1.20942174593,North Carolina
37063,NC,Durham County,32353,103456,1088,136897,0.755721454816,0.236330964156,0.00794758102807,0.761775729149,0.238224270851,3.19772509505,0.312722316734,North Carolina
37065,NC,Edgecombe County,8445,17403,82,25930,0.671153104512,0.325684535287,0.00316236020054,0.673282265552,0.326717734448,2.06074600355,0.485261161869,North Carolina
37067,NC,Forsyth County,73674,91085,1374,166133,0.548265546279,0.443463971637,0.00827048208363,0.552837781244,0.447162218756,1.23632489073,0.808848877422,North Carolina
37069,NC,Franklin County,13273,13085,281,26639,0.491197117009,0.49825443898,0.0105484440107,0.496433720313,0.503566279687,0.985835907481,1.01436759648,North Carolina
37071,NC,Gaston County,52507,31384,511,84402,0.371839529869,0.62210611123,0.00605435890145,0.374104492735,0.625895507265,0.59771078142,1.67304996176,North Carolina
37073,NC,Gates County,2547,2830,43,5420,0.522140221402,0.469926199262,0.00793357933579,0.526315789474,0.473684210526,1.11111111111,0.9,North Carolina
37075,NC,Graham County,2824,1265,82,4171,0.303284584033,0.677055861904,0.0196595540638,0.309366593299,0.690633406701,0.447946175637,2.23241106719,North Carolina
37077,NC,Granville County,11447,13074,204,24725,0.528776541962,0.462972699697,0.00825075834176,0.533175645365,0.466824354635,1.14213331004,0.87555453572,North Carolina
37079,NC,Greene County,4272,3796,35,8103,0.468468468468,0.52721214365,0.00431938788103,0.470500743679,0.529499256321,0.888576779026,1.12539515279,North Carolina
37081,NC,Guilford County,97718,142101,1952,241771,0.5877503919,0.404175852356,0.00807375574407,0.59253436967,0.40746563033,1.45419472359,0.68766581516,North Carolina
37083,NC,Halifax County,8961,16047,83,25091,0.639552030609,0.357140010362,0.00330795902913,0.641674664107,0.358325335893,1.79075995983,0.558422134979,North Carolina
37085,NC,Harnett County,23579,16785,341,40705,0.412357204275,0.579265446505,0.00837734922,0.415840848281,0.584159151719,0.711862250307,1.40476616026,North Carolina
37087,NC,Haywood County,14910,12730,427,28067,0.453557558699,0.531228845263,0.0152135960381,0.460564399421,0.539435600579,0.853789403085,1.17124901807,North Carolina
37089,NC,Henderson County,30930,20082,602,51614,0.38908048204,0.59925601581,0.0116635021506,0.393672077158,0.606327922842,0.649272550921,1.54018524051,North Carolina
37091,NC,Hertford County,3089,7513,48,10650,0.70544600939,0.290046948357,0.00450704225352,0.708639879268,0.291360120732,2.43217869861,0.411153999734,North Carolina
37093,NC,Hoke County,6293,9227,107,15627,0.59045242209,0.402700454342,0.00684712356818,0.594523195876,0.405476804124,1.46623232163,0.682020158231,North Carolina
37095,NC,Hyde County,1212,1241,16,2469,0.502632644795,0.490886998785,0.0064803564196,0.50591112923,0.49408887077,1.02392739274,0.97663174859,North Carolina
37097,NC,Iredell County,45148,27318,696,73162,0.37339055794,0.617096306826,0.00951313523414,0.376976789115,0.623023210885,0.605076636839,1.65268321253,North Carolina
37099,NC,Jackson County,7854,8766,246,16866,0.519743863394,0.465670579865,0.0145855567414,0.527436823105,0.472563176895,1.11611917494,0.895961670089,North Carolina
37101,NC,Johnston County,43622,26795,600,71017,0.377304025797,0.614247292902,0.00844868130166,0.380518908786,0.619481091214,0.614254275366,1.6279902967,North Carolina
37103,NC,Jones County,2817,2378,32,5227,0.454945475416,0.538932466042,0.00612205854218,0.457747834456,0.542252165544,0.844160454384,1.18460891505,North Carolina
37105,NC,Lee County,12775,10784,229,23788,0.453337817387,0.537035480074,0.0096267025391,0.457744386434,0.542255613566,0.844148727984,1.18462537092,North Carolina
37107,NC,Lenoir County,13401,13378,118,26897,0.497378889839,0.498234003792,0.00438710636874,0.49957055902,0.50042944098,0.998283710171,1.00171924054,North Carolina
37109,NC,Lincoln County,23631,11713,454,35798,0.327197050115,0.660120677133,0.0126822727527,0.331399954731,0.668600045269,0.495662477254,2.01750192094,North Carolina
37111,NC,McDowell County,11534,6571,281,18386,0.357391493528,0.627325138692,0.0152833677798,0.362938414803,0.637061585197,0.569706953355,1.75528838837,North Carolina
37113,NC,Macon County,10317,6620,301,17238,0.384035270913,0.598503306648,0.0174614224388,0.390860246797,0.609139753203,0.641659397112,1.5584592145,North Carolina
37115,NC,Madison County,5192,5026,161,10379,0.484247037287,0.500240870989,0.0155120917237,0.491877079663,0.508122920337,0.968027734977,1.03302825308,North Carolina
37117,NC,Martin County,5957,6539,45,12541,0.521409775935,0.475001993461,0.00358823060362,0.523287451985,0.476712548015,1.09770018466,0.910995565071,North Carolina
37119,NC,Mecklenburg County,153848,253958,3011,410817,0.618177923504,0.374492779023,0.00732929747308,0.622742186236,0.377257813764,1.65070719151,0.605800959214,North Carolina
37121,NC,Mitchell County,5499,2238,109,7846,0.285240887076,0.70086668366,0.0138924292633,0.289259402869,0.710740597131,0.406983087834,2.45710455764,North Carolina
37123,NC,Montgomery County,6155,4926,129,11210,0.439429081178,0.549063336307,0.0115075825156,0.444544716181,0.555455283819,0.800324939074,1.24949248883,North Carolina
37125,NC,Moore County,27314,17624,390,45328,0.388810448288,0.602585598306,0.00860395340628,0.39218478793,0.60781521207,0.645236874863,1.54981842941,North Carolina
37127,NC,Nash County,23728,23099,291,47118,0.490237276625,0.503586739675,0.0061759837005,0.493283789267,0.506716210733,0.973491233985,1.02723061604,North Carolina
37129,NC,New Hanover County,50544,49145,976,100665,0.488203447077,0.502101028163,0.00969552476034,0.492983177683,0.507016822317,0.972321145932,1.02846678197,North Carolina
37131,NC,Northampton County,3671,6903,44,10618,0.650122433603,0.345733659823,0.00414390657374,0.652827690562,0.347172309438,1.88041405612,0.531797769086,North Carolina
37133,NC,Onslow County,30278,19499,426,50203,0.388403083481,0.603111367847,0.00848554867239,0.391727102879,0.608272897121,0.643998943127,1.55279757936,North Carolina
37135,NC,Orange County,20266,53806,838,74910,0.71827526365,0.270537978908,0.0111867574423,0.726401339237,0.273598660763,2.65498865094,0.3766494443,North Carolina
37137,NC,Pamlico County,3823,2838,51,6712,0.422824791418,0.569576877235,0.00759833134684,0.42606215283,0.57393784717,0.742348940623,1.34707540521,North Carolina
37139,NC,Pasquotank County,7778,10272,130,18180,0.56501650165,0.427832783278,0.00715071507151,0.569085872576,0.430914127424,1.32064798149,0.757204049844,North Carolina
37141,NC,Pender County,13618,9907,224,23749,0.417154406501,0.573413617415,0.0094319760832,0.421126461211,0.578873538789,0.727493023939,1.37458362774,North Carolina
37143,NC,Perquimans County,3678,2772,51,6501,0.426395939086,0.565759113982,0.00784494693124,0.42976744186,0.57023255814,0.753670473083,1.32683982684,North Carolina
37145,NC,Person County,10030,8446,156,18632,0.453306139974,0.538321167883,0.00837269214255,0.457133578697,0.542866421303,0.842073778664,1.18754439972,North Carolina
37147,NC,Pitt County,33927,40501,456,74884,0.540849847765,0.453060733935,0.0060894183003,0.54416348686,0.45583651314,1.19376897456,0.837683020172,North Carolina
37149,NC,Polk County,5990,4396,176,10562,0.416209051316,0.567127437985,0.0166635106987,0.423262083574,0.576737916426,0.733889816361,1.36260236579,North Carolina
37151,NC,Randolph County,40998,16414,735,58147,0.282284554663,0.705075068361,0.0126403769756,0.285898418449,0.714101581551,0.400360993219,2.49774582673,North Carolina
37153,NC,Richmond County,9424,9713,190,19327,0.502561183836,0.48760800952,0.00983080664356,0.507550817788,0.492449182212,1.0306663837,0.970246061979,North Carolina
37155,NC,Robeson County,17433,23058,343,40834,0.564676495078,0.426923642063,0.00839986285938,0.569459879973,0.430540120027,1.32266391327,0.756049960968,North Carolina
37157,NC,Rockingham County,23899,17255,458,41612,0.414664039219,0.574329520331,0.0110064404499,0.419278806434,0.580721193566,0.721996736265,1.38504781223,North Carolina
37159,NC,Rowan County,37451,23391,718,61560,0.379970760234,0.608365821962,0.0116634178038,0.384454817396,0.615545182604,0.624576112787,1.60108588773,North Carolina
37161,NC,Rutherford County,18769,9641,310,28720,0.335689415042,0.653516713092,0.0107938718663,0.339352340725,0.660647659275,0.513666151633,1.9467897521,North Carolina
37163,NC,Sampson County,14038,11836,164,26038,0.45456640295,0.539135110224,0.00629848682695,0.457447630826,0.542552369174,0.84314004844,1.18604258195,North Carolina
37165,NC,Scotland County,6005,8151,61,14217,0.573327706267,0.422381655764,0.00429063796863,0.575798248093,0.424201751907,1.35736885928,0.73671942093,North Carolina
37167,NC,Stanly County,19329,8878,299,28506,0.311443204939,0.678067775205,0.0104890198555,0.314744566951,0.685255433049,0.45930984531,2.17717954494,North Carolina
37169,NC,Stokes County,14488,6875,380,21743,0.316193717518,0.666329393368,0.0174768891137,0.321818096709,0.678181903291,0.474530646052,2.10734545455,North Carolina
37171,NC,Surry County,18730,10475,320,29525,0.354784081287,0.634377646063,0.0108382726503,0.358671460366,0.641328539634,0.559263214095,1.78806682578,North Carolina
37173,NC,Swain County,2900,2806,92,5798,0.483959986202,0.500172473267,0.0158675405312,0.491763056432,0.508236943568,0.967586206897,1.03349964362,North Carolina
37175,NC,Transylvania County,9401,7275,233,16909,0.430244248625,0.555976107398,0.0137796439766,0.43625569681,0.56374430319,0.773853845336,1.29223367698,North Carolina
37177,NC,Tyrrell County,960,933,17,1910,0.488481675393,0.502617801047,0.00890052356021,0.492868462758,0.507131537242,0.971875,1.02893890675,North Carolina
37179,NC,Union County,54123,31189,777,86089,0.362287864884,0.628686591783,0.00902554333306,0.365587490623,0.634412509377,0.576261478484,1.73532335118,North Carolina
37181,NC,Vance County,7606,13166,99,20871,0.630827463945,0.364429112165,0.00474342388961,0.633834007318,0.366165992682,1.73100184065,0.577700136716,North Carolina
37183,NC,Wake County,187001,250891,4353,442245,0.56731223643,0.42284480322,0.00984296035003,0.572951778064,0.427048221936,1.34165592697,0.745347581221,North Carolina
37185,NC,Warren County,3063,7086,46,10195,0.695046591466,0.30044139284,0.00451201569397,0.698196866686,0.301803133314,2.31341821743,0.432260795936,North Carolina
37187,NC,Washington County,2670,3748,36,6454,0.580725131701,0.413696932135,0.00557793616362,0.583982549081,0.416017450919,1.40374531835,0.712379935966,North Carolina
37189,NC,Watauga County,13344,14558,470,28372,0.513111518398,0.470322853518,0.016565628084,0.521754712924,0.478245287076,1.09097721823,0.916609424371,North Carolina
37191,NC,Wayne County,26952,22671,259,49882,0.454492602542,0.540315143739,0.00519225371878,0.456864760293,0.543135239707,0.841162065895,1.18883154691,North Carolina
37193,NC,Wilkes County,20288,8934,502,29724,0.300565199839,0.682546090701,0.0168887094604,0.305728560673,0.694271439327,0.440358832808,2.27087530781,North Carolina
37195,NC,Wilson County,17375,19652,164,37191,0.528407410395,0.467182920599,0.00440966900594,0.530747832663,0.469252167337,1.13105035971,0.884133930389,North Carolina
37197,NC,Yadkin County,12409,4527,211,17147,0.264011197294,0.723683443168,0.0123053595381,0.26730042513,0.73269957487,0.364815859457,2.74110890214,North Carolina
37199,NC,Yancey County,5045,4486,186,9717,0.46166512298,0.519193166615,0.0191417104044,0.470674640646,0.529325359354,0.889197224975,1.12460989746,North Carolina
38001,ND,Adams County,788,435,48,1271,0.342250196696,0.619984264359,0.0377655389457,0.355682747343,0.644317252657,0.552030456853,1.81149425287,North Dakota
38003,ND,Barnes County,2826,2741,127,5694,0.481383912891,0.496311907271,0.0223041798384,0.492365726603,0.507634273397,0.969922151451,1.03101058008,North Dakota
38005,ND,Benson County,733,1569,32,2334,0.672236503856,0.314053127678,0.0137103684662,0.68158123371,0.31841876629,2.14051841746,0.46717654557,North Dakota
38007,ND,Billings County,375,114,10,499,0.228456913828,0.751503006012,0.0200400801603,0.233128834356,0.766871165644,0.304,3.28947368421,North Dakota
38009,ND,Bottineau County,2059,1387,70,3516,0.394482366325,0.585608646189,0.0199089874858,0.402495647127,0.597504352873,0.673627974745,1.48449891853,North Dakota
38011,ND,Bowman County,1107,478,55,1640,0.291463414634,0.675,0.0335365853659,0.301577287066,0.698422712934,0.43179765131,2.31589958159,North Dakota
38013,ND,Burke County,640,286,17,943,0.3032873807,0.67868504772,0.0180275715801,0.308855291577,0.691144708423,0.446875,2.23776223776,North Dakota
38015,ND,Burleigh County,25443,15600,729,41772,0.373455903476,0.609092214881,0.0174518816432,0.380089174768,0.619910825232,0.613135243485,1.63096153846,North Dakota
38017,ND,Cass County,32566,37622,1231,71419,0.526778588331,0.455985102004,0.0172363096655,0.536017552858,0.463982447142,1.15525394583,0.86561054702,North Dakota
38019,ND,Cavalier County,1128,930,72,2130,0.43661971831,0.529577464789,0.0338028169014,0.451895043732,0.548104956268,0.824468085106,1.21290322581,North Dakota
38021,ND,Dickey County,1525,1044,51,2620,0.398473282443,0.582061068702,0.019465648855,0.406383806929,0.593616193071,0.684590163934,1.46072796935,North Dakota
38023,ND,Divide County,630,464,37,1131,0.410256410256,0.557029177719,0.0327144120248,0.424131627057,0.575868372943,0.736507936508,1.35775862069,North Dakota
38025,ND,Dunn County,1080,527,37,1644,0.320559610706,0.656934306569,0.0225060827251,0.327940261357,0.672059738643,0.487962962963,2.04933586338,North Dakota
38027,ND,Eddy County,548,583,34,1165,0.500429184549,0.470386266094,0.0291845493562,0.515473032714,0.484526967286,1.06386861314,0.939965694683,North Dakota
38029,ND,Emmons County,1230,546,61,1837,0.297223734349,0.669569951007,0.0332063146434,0.307432432432,0.692567567568,0.443902439024,2.25274725275,North Dakota
38031,ND,Foster County,914,687,50,1651,0.416111447608,0.553603876439,0.030284675954,0.429106808245,0.570893191755,0.751641137856,1.33042212518,North Dakota
38033,ND,Golden Valley County,642,210,23,875,0.24,0.733714285714,0.0262857142857,0.246478873239,0.753521126761,0.327102803738,3.05714285714,North Dakota
38035,ND,Grand Forks County,14520,16104,529,31153,0.516932558662,0.46608673322,0.016980708118,0.525862068966,0.474137931034,1.10909090909,0.901639344262,North Dakota
38037,ND,Grant County,587,280,462,1329,0.210684725357,0.441685477803,0.34762979684,0.322952710496,0.677047289504,0.477001703578,2.09642857143,North Dakota
38039,ND,Griggs County,682,598,34,1314,0.455098934551,0.51902587519,0.0258751902588,0.4671875,0.5328125,0.876832844575,1.14046822742,North Dakota
38041,ND,Hettinger County,893,406,49,1348,0.30118694362,0.662462908012,0.036350148368,0.312548113934,0.687451886066,0.454647256439,2.19950738916,North Dakota
38043,ND,Kidder County,752,422,54,1228,0.343648208469,0.612377850163,0.0439739413681,0.359454855196,0.640545144804,0.561170212766,1.78199052133,North Dakota
38045,ND,LaMoure County,1310,868,63,2241,0.387327086122,0.584560464079,0.0281124497992,0.398530762167,0.601469237833,0.662595419847,1.50921658986,North Dakota
38047,ND,Logan County,726,299,32,1057,0.282876064333,0.686849574267,0.0302743614002,0.291707317073,0.708292682927,0.411845730028,2.42809364548,North Dakota
38049,ND,McHenry County,1374,981,61,2416,0.406043046358,0.568708609272,0.0252483443709,0.416560509554,0.583439490446,0.713973799127,1.4006116208,North Dakota
38051,ND,McIntosh County,916,579,37,1532,0.377937336815,0.597911227154,0.0241514360313,0.3872909699,0.6127090301,0.632096069869,1.58203799655,North Dakota
38053,ND,McKenzie County,1740,933,42,2715,0.34364640884,0.640883977901,0.0154696132597,0.349046015713,0.650953984287,0.536206896552,1.86495176849,North Dakota
38055,ND,McLean County,2767,1867,102,4736,0.394214527027,0.584248310811,0.0215371621622,0.402891670263,0.597108329737,0.674737983375,1.48205677558,North Dakota
38057,ND,Mercer County,2789,1476,132,4397,0.335683420514,0.634296110985,0.0300204685013,0.346072684642,0.653927315358,0.529221943349,1.88956639566,North Dakota
38059,ND,Morton County,7869,5079,316,13264,0.382916164053,0.593259951749,0.0238238841978,0.392261353105,0.607738646895,0.645444147922,1.54932073243,North Dakota
38061,ND,Mountrail County,1406,1477,55,2938,0.502722940776,0.478556841389,0.0187202178353,0.512313562262,0.487686437738,1.05049786629,0.951929587001,North Dakota
38063,ND,Nelson County,800,907,45,1752,0.517694063927,0.456621004566,0.0256849315068,0.531341534856,0.468658465144,1.13375,0.882028665932,North Dakota
38065,ND,Oliver County,682,332,26,1040,0.319230769231,0.655769230769,0.025,0.32741617357,0.67258382643,0.486803519062,2.05421686747,North Dakota
38067,ND,Pembina County,1722,1494,91,3307,0.451768974902,0.520713637738,0.0275173873601,0.464552238806,0.535447761194,0.867595818815,1.15261044177,North Dakota
38069,ND,Pierce County,1301,792,46,2139,0.370266479663,0.608228143993,0.0215053763441,0.378404204491,0.621595795509,0.608762490392,1.64267676768,North Dakota
38071,ND,Ramsey County,2361,2314,87,4762,0.485930281394,0.495800083998,0.0182696346073,0.494973262032,0.505026737968,0.980093180856,1.02031114952,North Dakota
38073,ND,Ransom County,998,1371,64,2433,0.563501849568,0.410193177148,0.026304973284,0.578725200507,0.421274799493,1.37374749499,0.727935813275,North Dakota
38075,ND,Renville County,799,505,42,1346,0.375185735513,0.593610698366,0.0312035661218,0.38726993865,0.61273006135,0.632040050063,1.58217821782,North Dakota
38077,ND,Richland County,3900,3513,150,7563,0.464498214994,0.515668385561,0.0198333994447,0.473897207608,0.526102792392,0.900769230769,1.11016225448,North Dakota
38079,ND,Rolette County,1045,3403,86,4534,0.750551389502,0.230480811645,0.0189677988531,0.76506294964,0.23493705036,3.25645933014,0.307081986483,North Dakota
38081,ND,Sargent County,778,1115,34,1927,0.578619615983,0.403736377789,0.0176440062273,0.589012150026,0.410987849974,1.43316195373,0.697757847534,North Dakota
38083,ND,Sheridan County,555,229,19,803,0.285180572852,0.691158156912,0.0236612702366,0.292091836735,0.707908163265,0.412612612613,2.42358078603,North Dakota
38085,ND,Sioux County,215,1145,18,1378,0.83091436865,0.156023222061,0.0130624092888,0.841911764706,0.158088235294,5.32558139535,0.187772925764,North Dakota
38087,ND,Slope County,297,106,8,411,0.257907542579,0.722627737226,0.0194647201946,0.263027295285,0.736972704715,0.356902356902,2.80188679245,North Dakota
38089,ND,Stark County,7024,3802,244,11070,0.343450767841,0.63450767841,0.0220415537489,0.351191575836,0.648808424164,0.541287015945,1.8474487112,North Dakota
38091,ND,Steele County,404,614,14,1032,0.59496124031,0.391472868217,0.0135658914729,0.603143418468,0.396856581532,1.5198019802,0.657980456026,North Dakota
38093,ND,Stutsman County,5499,4056,229,9784,0.414554374489,0.562040065413,0.0234055600981,0.424489795918,0.575510204082,0.737588652482,1.35576923077,North Dakota
38095,ND,Towner County,536,621,40,1197,0.518796992481,0.447786131997,0.0334168755221,0.536732929991,0.463267070009,1.15858208955,0.863123993559,North Dakota
