County,StateAbbr,CountyName,bush,kerry,other,totalvotes,dPct,rPct,otherPct,dDRPct,rDRPct,leanD,leanR,StateName
36093,NY,Schenectady County,32066,35971,1432,69469,0.517799306165,0.461587182772,0.0206135110625,0.528697620412,0.471302379588,1.12178007859,0.89144032693,New York
36095,NY,Schoharie County,8591,5630,338,14559,0.386702383405,0.590081736383,0.0232158802116,0.395893397089,0.604106602911,0.655336980561,1.52593250444,New York
36097,NY,Schuyler County,4960,3445,185,8590,0.401047729919,0.577415599534,0.0215366705471,0.40987507436,0.59012492564,0.694556451613,1.43976777939,New York
36099,NY,Seneca County,7981,6979,365,15325,0.455399673736,0.520783034258,0.0238172920065,0.466510695187,0.533489304813,0.87445182308,1.14357357788,New York
36101,NY,Steuben County,26980,14523,781,42284,0.34346324851,0.638066408098,0.0184703433923,0.349926511337,0.650073488663,0.53828762046,1.85774289059,New York
36103,NY,Suffolk County,309949,315909,12854,638712,0.494603201443,0.485271922244,0.0201248763136,0.504761463463,0.495238536537,1.01922896993,0.981133807521,New York
36105,NY,Sullivan County,15319,15034,613,30966,0.485500226054,0.494703868759,0.0197959051863,0.495305241657,0.504694758343,0.981395652458,1.01895703073,New York
36107,NY,Tioga County,13762,9694,446,23902,0.405572755418,0.575767718183,0.0186595263995,0.413284447476,0.586715552524,0.704403429734,1.41964101506,New York
36109,NY,Tompkins County,13994,27229,1198,42421,0.641875486198,0.329883783975,0.0282407298272,0.660529316158,0.339470683842,1.94576246963,0.513937346212,New York
36111,NY,Ulster County,37821,47602,2289,87712,0.542707953302,0.431195275447,0.0260967712514,0.557250389239,0.442749610761,1.2586129399,0.794525440108,New York
36113,NY,Warren County,16969,13405,685,31059,0.431597926527,0.546347274542,0.0220547989311,0.441331401857,0.558668598143,0.789969945194,1.26587094368,New York
36115,NY,Washington County,13827,10624,652,25103,0.423216348644,0.55081066008,0.0259729912759,0.434501656374,0.565498343626,0.768351775512,1.3014871988,New York
36117,NY,Wayne County,24709,15709,802,41220,0.381101407084,0.599442018438,0.0194565744784,0.388663466772,0.611336533228,0.635760249302,1.57291998218,New York
36119,NY,Westchester County,159628,229849,6293,395770,0.580764080148,0.403335270485,0.0159006493671,0.590147813606,0.409852186394,1.43990402686,0.694490730871,New York
36121,NY,Wyoming County,11745,6134,290,18169,0.33760801365,0.646430733667,0.0159612526831,0.343084065104,0.656915934896,0.522264793529,1.91473752853,New York
36123,NY,Yates County,6309,4205,197,10711,0.392587060032,0.589020632994,0.0183923069741,0.399942933232,0.600057066768,0.666508162942,1.50035671819,New York
37001,NC,Alamance County,33302,20686,187,54175,0.381836640517,0.614711582833,0.00345177664975,0.383159220568,0.616840779432,0.62116389406,1.60988107899,North Carolina
37003,NC,Alexander County,10928,4618,54,15600,0.296025641026,0.700512820513,0.00346153846154,0.297053904541,0.702946095459,0.422584187408,2.36639237765,North Carolina
37005,NC,Alleghany County,2883,1922,22,4827,0.398176921483,0.597265382225,0.00455769629169,0.4,0.6,0.666666666667,1.5,North Carolina
37007,NC,Anson County,3796,5413,16,9225,0.586775067751,0.411490514905,0.00173441734417,0.587794548811,0.412205451189,1.42597471022,0.701274709034,North Carolina
37009,NC,Ashe County,7292,4477,54,11823,0.378668696608,0.616763934704,0.00456736868815,0.380406151755,0.619593848245,0.613960504663,1.62876926513,North Carolina
37011,NC,Avery County,5678,1805,41,7524,0.239898989899,0.754651780968,0.00544922913344,0.241213417079,0.758786582921,0.317893624516,3.14570637119,North Carolina
37013,NC,Beaufort County,12432,7025,65,19522,0.359850425161,0.636819997951,0.00332957688761,0.361052577479,0.638947422521,0.565074002574,1.7696797153,North Carolina
37015,NC,Bertie County,3057,4938,37,8032,0.614790836653,0.380602589641,0.00460657370518,0.617636022514,0.382363977486,1.61530912659,0.61907654921,North Carolina
37017,NC,Bladen County,6174,6109,30,12313,0.496142288638,0.501421262081,0.00243644928125,0.497354066596,0.502645933404,0.989471979268,1.01064003929,North Carolina
37019,NC,Brunswick County,22925,14903,149,37977,0.392421728941,0.603654843721,0.0039234273376,0.393967431532,0.606032568468,0.650076335878,1.53828088304,North Carolina
37021,NC,Buncombe County,52491,51868,654,105013,0.493919800406,0.499852399227,0.00622780036757,0.497015111298,0.502984888702,0.988131298699,1.01201125935,North Carolina
37023,NC,Burke County,18922,11728,112,30762,0.381249593655,0.615109550744,0.00364085560107,0.38264274062,0.61735725938,0.619807631329,1.61340381992,North Carolina
37025,NC,Cabarrus County,40780,19803,241,60824,0.325578718927,0.670459029331,0.00396225174273,0.32687387551,0.67312612449,0.485605689063,2.05928394688,North Carolina
37027,NC,Caldwell County,21186,9999,163,31348,0.318967717239,0.675832589001,0.00519969376037,0.320634920635,0.679365079365,0.471962616822,2.11881188119,North Carolina
37029,NC,Camden County,2480,1339,11,3830,0.349608355091,0.647519582245,0.00287206266319,0.350615344331,0.649384655669,0.539919354839,1.85212845407,North Carolina
37031,NC,Carteret County,17716,7732,127,25575,0.302326490714,0.692707722385,0.00496578690127,0.303835271927,0.696164728073,0.436441634681,2.2912571133,North Carolina
37033,NC,Caswell County,4868,4539,30,9437,0.480979124722,0.515841898909,0.00317897636961,0.482513022217,0.517486977783,0.9324157765,1.07248292575,North Carolina
37035,NC,Catawba County,39602,18858,228,58688,0.321326335878,0.674788713195,0.00388495092694,0.322579541567,0.677420458433,0.47618807131,2.10001060558,North Carolina
37037,NC,Chatham County,12892,12897,133,25922,0.497531054703,0.497338168351,0.00513077694622,0.500096940556,0.499903059444,1.00038783742,0.999612312941,North Carolina
37039,NC,Cherokee County,7517,3635,47,11199,0.324582552014,0.6712206447,0.00419680328601,0.325950502152,0.674049497848,0.483570573367,2.06795048143,North Carolina
37041,NC,Chowan County,2967,2406,13,5386,0.446713702191,0.550872632752,0.00241366505756,0.447794528197,0.552205471803,0.810920121335,1.23316708229,North Carolina
37043,NC,Clay County,3209,1628,29,4866,0.334566378956,0.659473900534,0.00595972050966,0.33657225553,0.66342774447,0.50732315363,1.97113022113,North Carolina
37045,NC,Cleveland County,22750,14215,114,37079,0.383370641064,0.613554842364,0.00307451657272,0.384552955498,0.615447044502,0.624835164835,1.60042208934,North Carolina
37047,NC,Columbus County,10773,10343,75,21191,0.488084564202,0.508376197442,0.00353923835591,0.489818147376,0.510181852624,0.960085398682,1.04157401141,North Carolina
37049,NC,Craven County,23575,14019,162,37756,0.371305223011,0.624404068228,0.00429070876152,0.372905250838,0.627094749162,0.594655355249,1.68164633711,North Carolina
37051,NC,Cumberland County,49139,45788,299,95226,0.480835066053,0.516025035179,0.00313989876714,0.482349594952,0.517650405048,0.931805694052,1.073185114,North Carolina
37053,NC,Currituck County,6013,2909,54,8976,0.324086452763,0.669897504456,0.00601604278075,0.326047971307,0.673952028693,0.483785132214,2.06703334479,North Carolina
37055,NC,Dare County,9345,6136,67,15548,0.394648829431,0.601041934654,0.00430923591459,0.396356824495,0.603643175505,0.656607811664,1.5229791395,North Carolina
37057,NC,Davidson County,42075,17191,230,59496,0.288943794541,0.707190399355,0.00386580610461,0.290065130091,0.709934869909,0.408579916815,2.44750159967,North Carolina
37059,NC,Davie County,12372,4233,75,16680,0.253776978417,0.741726618705,0.0044964028777,0.254923215899,0.745076784101,0.342143549952,2.92274982282,North Carolina
37061,NC,Duplin County,9611,6923,49,16583,0.417475728155,0.579569438582,0.00295483326298,0.418712955123,0.581287044877,0.720320466133,1.38827098079,North Carolina
37063,NC,Durham County,34614,74524,513,109651,0.679647244439,0.315674275656,0.00467847990442,0.682841906577,0.317158093423,2.15300167562,0.464467822446,North Carolina
37065,NC,Edgecombe County,8163,12877,39,21079,0.610892357322,0.387257460031,0.00185018264624,0.612024714829,0.387975285171,1.57748376822,0.633920944319,North Carolina
37067,NC,Forsyth County,75294,63340,491,139125,0.455274034142,0.541196765499,0.00352920035939,0.456886478065,0.543113521935,0.841235689431,1.18872750237,North Carolina
37069,NC,Franklin County,11540,9286,92,20918,0.443923893298,0.551677980686,0.00439812601587,0.445884951503,0.554115048497,0.804679376083,1.24273099289,North Carolina
37071,NC,Gaston County,43252,20254,249,63755,0.31768488746,0.678409536507,0.00390557603325,0.318930494756,0.681069505244,0.468278923518,2.13547941147,North Carolina
37073,NC,Gates County,1924,2121,8,4053,0.523316062176,0.47471009129,0.00197384653343,0.52435105068,0.47564894932,1.10239085239,0.907119283357,North Carolina
37075,NC,Graham County,2693,1272,22,3987,0.319036869827,0.67544519689,0.00551793328317,0.320807061791,0.679192938209,0.47233568511,2.11713836478,North Carolina
37077,NC,Granville County,9491,9057,53,18601,0.486909305951,0.510241384872,0.00284930917693,0.488300625404,0.511699374596,0.954272468655,1.04791873689,North Carolina
37079,NC,Greene County,3800,2665,7,6472,0.411773794808,0.587144622991,0.00108158220025,0.412219644238,0.587780355762,0.701315789474,1.42589118199,North Carolina
37081,NC,Guilford County,98254,100042,1018,199314,0.501931625475,0.492960855735,0.00510751878945,0.504508411667,0.495491588333,1.01819773241,0.982127506447,North Carolina
37083,NC,Halifax County,8088,11528,31,19647,0.586756247773,0.411665903191,0.00157784903548,0.587683523654,0.412316476346,1.4253214639,0.70159611381,North Carolina
37085,NC,Harnett County,20922,11563,86,32571,0.355009057137,0.642350557244,0.00264038561911,0.355948899492,0.644051100508,0.552671828697,1.80939202629,North Carolina
37087,NC,Haywood County,14545,11237,150,25932,0.433325620855,0.560890020052,0.00578435909301,0.435846714762,0.564153285238,0.772567892747,1.29438462223,North Carolina
37089,NC,Henderson County,28025,15003,206,43234,0.347018550215,0.648216681316,0.00476476846926,0.348679929348,0.651320070652,0.535343443354,1.86795974139,North Carolina
37091,NC,Hertford County,2942,5141,49,8132,0.632193802263,0.361780619774,0.0060255779636,0.636026227886,0.363973772114,1.7474507138,0.572262205797,North Carolina
37093,NC,Hoke County,5257,5794,37,11088,0.522546897547,0.474116161616,0.00333694083694,0.524296443761,0.475703556239,1.10214951493,0.907317915085,North Carolina
37095,NC,Hyde County,1235,1048,10,2293,0.45704317488,0.538595726123,0.00436109899695,0.459045116075,0.540954883925,0.848582995951,1.1784351145,North Carolina
37097,NC,Iredell County,38675,18065,233,56973,0.317080020361,0.678830323136,0.00408965650396,0.318382093761,0.681617906239,0.467097608274,2.140880155,North Carolina
37099,NC,Jackson County,7351,6737,86,14174,0.475306899958,0.518625652603,0.00606744743897,0.478208404316,0.521791595684,0.916473949123,1.09113848894,North Carolina
37101,NC,Johnston County,36903,17266,188,54357,0.317640782236,0.678900601578,0.00345861618559,0.318743192601,0.681256807399,0.467875240495,2.13732190432,North Carolina
37103,NC,Jones County,2607,1893,13,4513,0.419454908043,0.577664524706,0.00288056725017,0.420666666667,0.579333333333,0.726121979287,1.37717908082,North Carolina
37105,NC,Lee County,11834,7657,52,19543,0.391802691501,0.605536509236,0.00266079926316,0.392847981119,0.607152018881,0.647033969917,1.54551390884,North Carolina
37107,NC,Lenoir County,12939,10207,33,23179,0.440355494197,0.558220803313,0.00142370248932,0.440983323252,0.559016676748,0.788855398408,1.2676594494,North Carolina
37109,NC,Lincoln County,20052,9434,93,29579,0.318942492985,0.677913384496,0.00314412251935,0.319948450112,0.680051549888,0.470476760423,2.12550349799,North Carolina
37111,NC,McDowell County,10590,5330,82,16002,0.333083364579,0.661792275966,0.00512435945507,0.334798994975,0.665201005025,0.503305004721,1.98686679174,North Carolina
37113,NC,Macon County,9448,5489,87,15024,0.365348775293,0.628860489883,0.00579073482428,0.367476735623,0.632523264377,0.580969517358,1.72126070322,North Carolina
37115,NC,Madison County,5175,4234,54,9463,0.447426820247,0.546866744161,0.00570643559125,0.449994685939,0.550005314061,0.818164251208,1.22224846481,North Carolina
37117,NC,Martin County,5334,5102,16,10452,0.488136241868,0.510332950631,0.00153080750096,0.488884630126,0.511115369874,0.95650543682,1.04547236378,North Carolina
37119,NC,Mecklenburg County,155084,166828,1190,323102,0.516332303731,0.479984648811,0.0036830474587,0.518241009965,0.481758990035,1.07572670295,0.929604143189,North Carolina
37121,NC,Mitchell County,5686,2080,32,7798,0.266735060272,0.729161323416,0.00410361631187,0.267834148854,0.732165851146,0.365810763278,2.73365384615,North Carolina
37123,NC,Montgomery County,5745,4313,22,10080,0.427876984127,0.56994047619,0.00218253968254,0.428812885265,0.571187114735,0.750739773716,1.332019476,North Carolina
37125,NC,Moore County,24714,13555,113,38382,0.353160335574,0.643895576051,0.00294408837476,0.354203140923,0.645796859077,0.548474548839,1.82323865732,North Carolina
37127,NC,Nash County,21902,15693,78,37673,0.416558277812,0.581371273857,0.0020704483317,0.417422529592,0.582577470408,0.716509907771,1.3956541133,North Carolina
37129,NC,New Hanover County,45351,35572,324,81247,0.43782539663,0.558186763819,0.003987839551,0.439578364618,0.560421635382,0.784370796675,1.27490723041,North Carolina
37131,NC,Northampton County,3176,5584,10,8770,0.636716077537,0.362143671608,0.00114025085519,0.637442922374,0.362557077626,1.75818639798,0.568767908309,North Carolina
37133,NC,Onslow County,25890,11250,137,37277,0.301794672318,0.694530139228,0.00367518845401,0.302907915994,0.697092084006,0.434530706837,2.30133333333,North Carolina
37135,NC,Orange County,20771,42910,472,64153,0.668869733294,0.323772855517,0.00735741118888,0.673827358239,0.326172641761,2.06586105628,0.484059659753,North Carolina
37137,NC,Pamlico County,3679,2335,24,6038,0.386717456111,0.609307717787,0.00397482610136,0.388260724975,0.611739275025,0.634683337864,1.5755888651,North Carolina
37139,NC,Pasquotank County,6609,6984,55,13648,0.511723329426,0.484246776084,0.00402989449004,0.513793864489,0.486206135511,1.05674080799,0.946305841924,North Carolina
37141,NC,Pender County,10037,6999,49,17085,0.409657594381,0.587474392742,0.00286801287679,0.410835876966,0.589164123034,0.69731991631,1.43406200886,North Carolina
37143,NC,Perquimans County,2965,1971,22,4958,0.397539330375,0.598023396531,0.00443727309399,0.399311183144,0.600688816856,0.664755480607,1.50431253171,North Carolina
37145,NC,Person County,8973,6198,43,15214,0.407387932168,0.589785723676,0.0028263441567,0.408542614198,0.591457385802,0.690738883317,1.4477250726,North Carolina
37147,NC,Pitt County,28590,24924,129,53643,0.464627257983,0.532967954812,0.0024047872043,0.465747281085,0.534252718915,0.871773347324,1.14708714492,North Carolina
37149,NC,Polk County,5140,3787,94,9021,0.419798248531,0.569781620663,0.0104201308059,0.424218662485,0.575781337515,0.736770428016,1.35727488777,North Carolina
37151,NC,Randolph County,37771,12966,173,50910,0.254684737773,0.741917108623,0.0033981536044,0.255553146619,0.744446853381,0.343279235392,2.91308036403,North Carolina
37153,NC,Richmond County,7709,8383,53,16145,0.519231960359,0.477485289563,0.00328275007742,0.520942083023,0.479057916977,1.0874302763,0.919599188835,North Carolina
37155,NC,Robeson County,15909,17868,94,33871,0.527530926161,0.469693838387,0.00277523545216,0.528999023004,0.471000976996,1.1231378465,0.890362659503,North Carolina
37157,NC,Rockingham County,22840,14430,118,37388,0.3859527121,0.610891195036,0.00315609286402,0.387174671317,0.612825328683,0.631786339755,1.58281358281,North Carolina
37159,NC,Rowan County,34914,16735,217,51866,0.322658388925,0.67315775267,0.00418385840435,0.324014017696,0.675985982304,0.479320616372,2.08628622647,North Carolina
37161,NC,Rutherford County,16343,8184,131,24658,0.331900397437,0.662786925136,0.0053126774272,0.333673094957,0.666326905043,0.500764853454,1.99694525904,North Carolina
37163,NC,Sampson County,12600,9649,39,22288,0.432923546303,0.565326633166,0.00174982053123,0.433682412693,0.566317587307,0.765793650794,1.30583480153,North Carolina
37165,NC,Scotland County,5141,6386,20,11547,0.553044080714,0.445223867671,0.00173205161514,0.554003643619,0.445996356381,1.24217078389,0.805042279987,North Carolina
37167,NC,Stanly County,17814,7650,89,25553,0.299377763863,0.697139279145,0.00348295699135,0.300424128181,0.699575871819,0.429437521051,2.32862745098,North Carolina
37169,NC,Stokes County,13583,5767,64,19414,0.297053672607,0.699649737303,0.00329659008963,0.298036175711,0.701963824289,0.424574836192,2.35529738165,North Carolina
37171,NC,Surry County,17587,8304,101,25992,0.319482917821,0.67663127116,0.00388581101878,0.320729210923,0.679270789077,0.472166941491,2.11789499037,North Carolina
37173,NC,Swain County,2593,2419,32,5044,0.479579698652,0.514076130056,0.00634417129262,0.482641660016,0.517358339984,0.932896259159,1.07193054981,North Carolina
37175,NC,Transylvania County,9386,6097,105,15588,0.391134205799,0.602129843469,0.00673595073133,0.393786733837,0.606213266163,0.649584487535,1.539445629,North Carolina
37177,NC,Tyrrell County,855,731,4,1590,0.459748427673,0.537735849057,0.00251572327044,0.460907944515,0.539092055485,0.854970760234,1.16963064295,North Carolina
37179,NC,Union County,42820,17974,207,61001,0.294650907362,0.701955705644,0.00339338699366,0.295654176399,0.704345823601,0.41975712284,2.38233003227,North Carolina
37181,NC,Vance County,6884,8762,31,15677,0.558907954328,0.439114626523,0.00197741914907,0.560015339384,0.439984660616,1.27280650784,0.785665373202,North Carolina
37183,NC,Wake County,177324,169909,1611,348844,0.487062985174,0.508318904725,0.00461811010079,0.489322731422,0.510677268578,0.958183889378,1.04364100783,North Carolina
37185,NC,Warren County,2840,5171,16,8027,0.644200822225,0.35380590507,0.00199327270462,0.64548745475,0.35451254525,1.82077464789,0.549216785921,North Carolina
37187,NC,Washington County,2484,2969,18,5471,0.542679583257,0.454030341802,0.0032900749406,0.544470933431,0.455529066569,1.19524959742,0.83664533513,North Carolina
37189,NC,Watauga County,12659,11232,159,24050,0.467027027027,0.526361746362,0.00661122661123,0.470135197355,0.529864802645,0.887273876294,1.1270477208,North Carolina
37191,NC,Wayne County,24883,15076,87,40046,0.376467062878,0.621360435499,0.00217250162313,0.377286718887,0.622713281113,0.605875497327,1.6505041125,North Carolina
37193,NC,Wilkes County,19197,7862,95,27154,0.289533770347,0.706967665906,0.00349856374751,0.29055027902,0.70944972098,0.409543157785,2.44174510303,North Carolina
37195,NC,Wilson County,16264,14206,65,30535,0.465236613722,0.532634681513,0.00212870476502,0.466229077781,0.533770922219,0.873462862764,1.14486836548,North Carolina
37197,NC,Yadkin County,11816,3451,46,15313,0.225364069745,0.771631946712,0.00300398354339,0.226043099496,0.773956900504,0.292061611374,3.42393509128,North Carolina
37199,NC,Yancey County,4940,4434,57,9431,0.470151627611,0.523804474605,0.0060438977839,0.473010454448,0.526989545552,0.897570850202,1.11411817772,North Carolina
38001,ND,Adams County,915,353,23,1291,0.27343144849,0.708752904725,0.0178156467854,0.278391167192,0.721608832808,0.385792349727,2.59206798867,North Dakota
38003,ND,Barnes County,3541,2186,86,5813,0.376053672802,0.609151900912,0.0147944262859,0.381700715907,0.618299284093,0.617339734538,1.61985361391,North Dakota
38005,ND,Benson County,1002,1196,48,2246,0.53250222618,0.446126447017,0.0213713268032,0.544131028207,0.455868971793,1.19361277445,0.83779264214,North Dakota
38007,ND,Billings County,449,99,16,564,0.175531914894,0.79609929078,0.0283687943262,0.180656934307,0.819343065693,0.220489977728,4.53535353535,North Dakota
38009,ND,Bottineau County,2468,1168,38,3674,0.317909635275,0.671747414262,0.0103429504627,0.321232123212,0.678767876788,0.473257698541,2.11301369863,North Dakota
38011,ND,Bowman County,1280,397,39,1716,0.231351981352,0.745920745921,0.0227272727273,0.236732259988,0.763267740012,0.31015625,3.2241813602,North Dakota
38013,ND,Burke County,808,336,21,1165,0.288412017167,0.69356223176,0.018025751073,0.293706293706,0.706293706294,0.415841584158,2.40476190476,North Dakota
38015,ND,Burleigh County,26577,11621,616,38814,0.299402277529,0.684727160303,0.0158705621683,0.304230587989,0.695769412011,0.437257779283,2.2869804664,North Dakota
38017,ND,Cass County,39619,26010,1082,66711,0.389890722669,0.593890063108,0.0162192142225,0.396318700574,0.603681299426,0.656503192912,1.52322183775,North Dakota
38019,ND,Cavalier County,1522,887,35,2444,0.362929623568,0.622749590835,0.0143207855974,0.368202573682,0.631797426318,0.582785808147,1.71589627959,North Dakota
38021,ND,Dickey County,1890,883,48,2821,0.313009571074,0.669975186104,0.0170152428217,0.318427695636,0.681572304364,0.467195767196,2.14043035108,North Dakota
38023,ND,Divide County,751,487,30,1268,0.384069400631,0.592271293375,0.0236593059937,0.39337641357,0.60662358643,0.648468708389,1.54209445585,North Dakota
38025,ND,Dunn County,1178,571,25,1774,0.321871476888,0.664036076663,0.0140924464487,0.326472269868,0.673527730132,0.484719864177,2.06304728546,North Dakota
38027,ND,Eddy County,655,534,24,1213,0.440230832646,0.539983511954,0.0197856553998,0.449116904962,0.550883095038,0.815267175573,1.2265917603,North Dakota
38029,ND,Emmons County,1449,611,53,2113,0.289162328443,0.685754850923,0.0250828206342,0.296601941748,0.703398058252,0.421670117322,2.37152209493,North Dakota
38031,ND,Foster County,1219,518,29,1766,0.293318233296,0.690260475651,0.0164212910532,0.298215313759,0.701784686241,0.424938474159,2.35328185328,North Dakota
38033,ND,Golden Valley County,719,195,13,927,0.210355987055,0.775620280475,0.0140237324703,0.213347921225,0.786652078775,0.271210013908,3.68717948718,North Dakota
38035,ND,Grand Forks County,17298,12646,567,30511,0.414473468585,0.566943069713,0.0185834617023,0.422321667112,0.577678332888,0.731067175396,1.367863356,North Dakota
38037,ND,Grant County,952,264,26,1242,0.212560386473,0.766505636071,0.0209339774557,0.217105263158,0.782894736842,0.27731092437,3.60606060606,North Dakota
38039,ND,Griggs County,907,505,27,1439,0.350938151494,0.630298818624,0.0187630298819,0.357648725212,0.642351274788,0.556780595369,1.79603960396,North Dakota
38041,ND,Hettinger County,1044,405,45,1494,0.271084337349,0.698795180723,0.0301204819277,0.27950310559,0.72049689441,0.387931034483,2.57777777778,North Dakota
38043,ND,Kidder County,902,433,34,1369,0.316289262235,0.658875091308,0.0248356464573,0.324344569288,0.675655430712,0.480044345898,2.0831408776,North Dakota
38045,ND,LaMoure County,1592,712,31,2335,0.304925053533,0.681798715203,0.0132762312634,0.309027777778,0.690972222222,0.447236180905,2.23595505618,North Dakota
38047,ND,Logan County,844,265,21,1130,0.234513274336,0.746902654867,0.0185840707965,0.238954012624,0.761045987376,0.313981042654,3.18490566038,North Dakota
38049,ND,McHenry County,1744,1030,46,2820,0.36524822695,0.618439716312,0.0163120567376,0.371304974766,0.628695025234,0.590596330275,1.6932038835,North Dakota
38051,ND,McIntosh County,1254,436,32,1722,0.253193960511,0.728222996516,0.0185830429733,0.25798816568,0.74201183432,0.347687400319,2.87614678899,North Dakota
38053,ND,McKenzie County,1897,847,18,2762,0.306661839247,0.686821144098,0.0065170166546,0.308673469388,0.691326530612,0.446494464945,2.23966942149,North Dakota
38055,ND,McLean County,3014,1664,72,4750,0.350315789474,0.634526315789,0.0151578947368,0.355707567336,0.644292432664,0.552090245521,1.81129807692,North Dakota
38057,ND,Mercer County,3285,1245,87,4617,0.269655620533,0.711500974659,0.0188434048083,0.274834437086,0.725165562914,0.37899543379,2.63855421687,North Dakota
38059,ND,Morton County,8325,4073,235,12633,0.322409562258,0.658988363809,0.0186020739333,0.32852072915,0.67147927085,0.489249249249,2.04394794991,North Dakota
38061,ND,Mountrail County,1527,1465,38,3030,0.483498349835,0.50396039604,0.0125412541254,0.489639037433,0.510360962567,0.95939751146,1.04232081911,North Dakota
38063,ND,Nelson County,1107,778,37,1922,0.404786680541,0.575962539022,0.019250780437,0.412732095491,0.587267904509,0.702800361337,1.42287917738,North Dakota
38065,ND,Oliver County,790,310,19,1119,0.277033065237,0.705987488829,0.0169794459339,0.281818181818,0.718181818182,0.392405063291,2.54838709677,North Dakota
38067,ND,Pembina County,2466,1321,69,3856,0.342582987552,0.639522821577,0.0178941908714,0.348824927383,0.651175072617,0.535685320357,1.8667676003,North Dakota
38069,ND,Pierce County,1475,686,34,2195,0.312528473804,0.671981776765,0.0154897494305,0.317445627025,0.682554372975,0.465084745763,2.15014577259,North Dakota
38071,ND,Ramsey County,2943,1885,72,4900,0.384693877551,0.600612244898,0.014693877551,0.390430820215,0.609569179785,0.640502888209,1.56127320955,North Dakota
38073,ND,Ransom County,1352,1199,51,2602,0.460799385088,0.519600307456,0.0196003074558,0.470011760094,0.529988239906,0.886834319527,1.12760633862,North Dakota
38075,ND,Renville County,953,497,19,1469,0.338325391423,0.648740639891,0.0129339686862,0.34275862069,0.65724137931,0.521511017838,1.91750503018,North Dakota
38077,ND,Richland County,5264,2821,130,8215,0.343396226415,0.64077906269,0.0158247108947,0.348917748918,0.651082251082,0.535904255319,1.86600496278,North Dakota
38079,ND,Rolette County,1392,2564,88,4044,0.634025717112,0.344213649852,0.0217606330366,0.64812942366,0.35187057634,1.84195402299,0.542901716069,North Dakota
38081,ND,Sargent County,1147,1021,32,2200,0.464090909091,0.521363636364,0.0145454545455,0.47094095941,0.52905904059,0.890148212729,1.12340842311,North Dakota
38083,ND,Sheridan County,727,200,17,944,0.21186440678,0.770127118644,0.0180084745763,0.215749730313,0.784250269687,0.275103163686,3.635,North Dakota
38085,ND,Sioux County,319,804,17,1140,0.705263157895,0.279824561404,0.0149122807018,0.715939447907,0.284060552093,2.52037617555,0.396766169154,North Dakota
38087,ND,Slope County,335,89,8,432,0.206018518519,0.775462962963,0.0185185185185,0.209905660377,0.790094339623,0.265671641791,3.76404494382,North Dakota
38089,ND,Stark County,7220,3013,167,10400,0.289711538462,0.694230769231,0.0160576923077,0.294439558292,0.705560441708,0.417313019391,2.39628277464,North Dakota
38091,ND,Steele County,586,616,11,1213,0.507831821929,0.483099752679,0.00906842539159,0.512479201331,0.487520798669,1.05119453925,0.951298701299,North Dakota
38093,ND,Stutsman County,6517,3438,167,10122,0.339656194428,0.643845089903,0.0164987156688,0.34535409342,0.65464590658,0.527543348166,1.8955788249,North Dakota
38095,ND,Towner County,754,606,31,1391,0.435657800144,0.542056074766,0.0222861250899,0.445588235294,0.554411764706,0.803713527851,1.24422442244,North Dakota
38097,ND,Traill County,2543,1651,54,4248,0.388653483992,0.598634651601,0.0127118644068,0.393657606104,0.606342393896,0.649233189147,1.54027861902,North Dakota
38099,ND,Walsh County,3194,1905,87,5186,0.367335133051,0.615888931739,0.0167759352102,0.37360266719,0.62639733281,0.596430807765,1.67664041995,North Dakota
38101,ND,Ward County,17008,8236,368,25612,0.321568014993,0.664063720131,0.0143682648758,0.326255743939,0.673744256061,0.484242709313,2.06508013599,North Dakota
38103,ND,Wells County,1654,858,49,2561,0.335025380711,0.645841468176,0.0191331511128,0.341560509554,0.658439490446,0.518742442563,1.92773892774,North Dakota
38105,ND,Williams County,6278,2512,139,8929,0.281330496136,0.703102251092,0.0155672527719,0.285779294653,0.714220705347,0.400127429118,2.49920382166,North Dakota
39001,OH,Adams County,7653,4281,66,12000,0.35675,0.63775,0.0055,0.35872297637,0.64127702363,0.559388475108,1.78766643308,Ohio
39003,OH,Allen County,32580,16470,206,49256,0.334375507552,0.661442260841,0.0041822316063,0.335779816514,0.664220183486,0.505524861878,1.9781420765,Ohio
39005,OH,Ashland County,16209,8576,194,24979,0.343328395853,0.648905080267,0.00776652388006,0.346015735324,0.653984264676,0.529088777839,1.89004197761,Ohio
39007,OH,Ashtabula County,21038,24060,309,45407,0.529874248464,0.463320633383,0.00680511815359,0.533504811743,0.466495188257,1.14364483316,0.874397339983,Ohio
39009,OH,Athens County,10847,18998,200,30045,0.632318189383,0.361025128973,0.0066566816442,0.636555536941,0.363444463059,1.75145201438,0.570954837351,Ohio
39011,OH,Auglaize County,17016,5903,115,23034,0.25627333507,0.738734045324,0.0049926196058,0.257559230333,0.742440769667,0.346908791725,2.88260206675,Ohio
39013,OH,Belmont County,15589,17576,157,33322,0.527459336174,0.467829061881,0.00471160194466,0.52995627921,0.47004372079,1.12746167169,0.886948111061,Ohio
39015,OH,Brown County,12647,7140,105,19892,0.35893826664,0.635783229439,0.00527850392117,0.360842977713,0.639157022287,0.564560765399,1.77128851541,Ohio
39017,OH,Butler County,109872,56243,704,166819,0.337149845042,0.658630012169,0.00422014278949,0.338578695482,0.661421304518,0.511895660405,1.9535231051,Ohio
